{1.1000},data
1,data
2,data
3,data
4,data
5,data
6,data
7,data
8,data
9,data
10,data
11,data
12,data
13,data
14,data
15,data
16,data
17,data
18,data
19,data
20,data
21,data
22,data
23,data
24,data
25,data
26,data
27,data
28,data
29,data
30,data
31,data
32,data
33,data
34,data
35,data
36,data
37,data
38,data
39,data
40,data
41,data
42,data
43,data
44,data
45,data
46,data
47,data
48,data
49,data
50,data
51,data
52,data
53,data
54,data
55,data
56,data
57,data
58,data
59,data
60,data
61,data
62,data
63,data
64,data
65,data
66,data
67,data
68,data
69,data
70,data
71,data
72,data
73,data
74,data
75,data
76,data
77,data
78,data
79,data
80,data
81,data
82,data
83,data
84,data
85,data
86,data
87,data
88,data
89,data
90,data
91,data
92,data
93,data
94,data
95,data
96,data
97,data
98,data
99,data
100,data
101,data
102,data
103,data
104,data
105,data
106,data
107,data
108,data
109,data
110,data
111,data
112,data
113,data
114,data
115,data
116,data
117,data
118,data
119,data
120,data
121,data
122,data
123,data
124,data
125,data
126,data
127,data
128,data
129,data
130,data
131,data
132,data
133,data
134,data
135,data
136,data
137,data
138,data
139,data
140,data
141,data
142,data
143,data
144,data
145,data
146,data
147,data
148,data
149,data
150,data
151,data
152,data
153,data
154,data
155,data
156,data
157,data
158,data
159,data
160,data
161,data
162,data
163,data
164,data
165,data
166,data
167,data
168,data
169,data
170,data
171,data
172,data
173,data
174,data
175,data
176,data
177,data
178,data
179,data
180,data
181,data
182,data
183,data
184,data
185,data
186,data
187,data
188,data
189,data
190,data
191,data
192,data
193,data
194,data
195,data
196,data
197,data
198,data
199,data
200,data
201,data
202,data
203,data
204,data
205,data
206,data
207,data
208,data
209,data
210,data
211,data
212,data
213,data
214,data
215,data
216,data
217,data
218,data
219,data
220,data
221,data
222,data
223,data
224,data
225,data
226,data
227,data
228,data
229,data
230,data
231,data
232,data
233,data
234,data
235,data
236,data
237,data
238,data
239,data
240,data
241,data
242,data
243,data
244,data
245,data
246,data
247,data
248,data
249,data
250,data
251,data
252,data
253,data
254,data
255,data
256,data
257,data
258,data
259,data
260,data
261,data
262,data
263,data
264,data
265,data
266,data
267,data
268,data
269,data
270,data
